timestamp,sensor_type,data
2025-08-06 23:48:54.059,TMP007,"{'object_temperature': 102.25, 'die_temperature': 86.0, 'voltage': -11718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:54.192,TMP007,"{'object_temperature': 102.25, 'die_temperature': 86.0, 'voltage': -11718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:54.326,TMP007,"{'object_temperature': 97.12, 'die_temperature': 86.0, 'voltage': -17656.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:54.461,TMP007,"{'object_temperature': 97.12, 'die_temperature': 86.0, 'voltage': -17500.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:54.595,TMP007,"{'object_temperature': 97.25, 'die_temperature': 86.0, 'voltage': -17500.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:54.733,TMP007,"{'object_temperature': 97.38, 'die_temperature': 86.0, 'voltage': -17343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:54.864,TMP007,"{'object_temperature': 97.38, 'die_temperature': 86.0, 'voltage': -17343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:54.999,TMP007,"{'object_temperature': 97.0, 'die_temperature': 86.0, 'voltage': -17812.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:55.132,TMP007,"{'object_temperature': 97.0, 'die_temperature': 86.0, 'voltage': -17812.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:55.266,TMP007,"{'object_temperature': 95.25, 'die_temperature': 86.0, 'voltage': -19843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:55.407,TMP007,"{'object_temperature': 95.25, 'die_temperature': 86.0, 'voltage': -19843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:55.535,TMP007,"{'object_temperature': 95.62, 'die_temperature': 86.0, 'voltage': -19375.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:55.670,TMP007,"{'object_temperature': 95.62, 'die_temperature': 86.0, 'voltage': -19375.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:55.804,TMP007,"{'object_temperature': 99.12, 'die_temperature': 86.0, 'voltage': -15312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:56.542,TMP007,"{'object_temperature': 99.12, 'die_temperature': 86.0, 'voltage': -15312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:56.674,TMP007,"{'object_temperature': 99.12, 'die_temperature': 86.0, 'voltage': -15312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:56.809,TMP007,"{'object_temperature': 97.38, 'die_temperature': 86.0, 'voltage': -17343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
