timestamp,object_temp,die_temp,voltage
2025-08-06 23:48:54.060,102.25,86.0,-11718.75
2025-08-06 23:48:54.193,102.25,86.0,-11718.75
2025-08-06 23:48:54.327,97.12,86.0,-17656.25
2025-08-06 23:48:54.462,97.12,86.0,-17500.0
2025-08-06 23:48:54.595,97.25,86.0,-17500.0
2025-08-06 23:48:54.733,97.38,86.0,-17343.75
2025-08-06 23:48:54.865,97.38,86.0,-17343.75
2025-08-06 23:48:55.000,97.0,86.0,-17812.5
2025-08-06 23:48:55.133,97.0,86.0,-17812.5
2025-08-06 23:48:55.266,95.25,86.0,-19843.75
2025-08-06 23:48:55.407,95.25,86.0,-19843.75
2025-08-06 23:48:55.535,95.62,86.0,-19375.0
2025-08-06 23:48:55.671,95.62,86.0,-19375.0
2025-08-06 23:48:56.436,99.12,86.0,-15312.5
2025-08-06 23:48:56.543,99.12,86.0,-15312.5
2025-08-06 23:48:56.674,99.12,86.0,-15312.5
2025-08-06 23:48:56.810,97.38,86.0,-17343.75
2025-08-06 23:48:56.944,97.38,86.0,-17343.75
2025-08-06 23:48:57.078,97.88,86.0,-16718.75
2025-08-06 23:48:57.211,97.88,86.0,-16718.75
2025-08-06 23:48:57.345,94.75,86.0,-20468.75
2025-08-06 23:48:57.479,94.75,86.0,-20468.75
2025-08-06 23:48:57.614,93.12,86.0,-22343.75
2025-08-06 23:48:57.747,93.12,86.0,-22343.75
2025-08-06 23:48:57.881,96.75,86.0,-18125.0
2025-08-06 23:48:58.019,96.75,86.0,-18125.0
2025-08-06 23:48:58.150,97.0,86.0,-17812.5
2025-08-06 23:48:58.284,97.0,86.0,-17812.5
2025-08-06 23:48:58.418,95.5,86.0,-19531.25
2025-08-06 23:48:58.553,95.5,86.0,-19531.25
2025-08-06 23:48:58.686,94.5,86.0,-20625.0
2025-08-06 23:48:58.824,94.5,86.0,-20625.0
2025-08-06 23:48:58.956,97.38,86.0,-17343.75
2025-08-06 23:48:59.090,97.38,86.0,-14843.75
2025-08-06 23:48:59.226,99.5,86.0,-14843.75
2025-08-06 23:48:59.358,99.12,86.0,-15312.5
2025-08-06 23:48:59.495,99.12,86.0,-15312.5
2025-08-06 23:48:59.626,99.5,86.0,-14843.75
2025-08-06 23:48:59.760,99.5,86.0,-14843.75
2025-08-06 23:48:59.894,100.5,86.0,-13750.0
2025-08-06 23:49:00.028,100.5,86.0,-13750.0
2025-08-06 23:49:00.162,97.75,86.0,-16875.0
2025-08-06 23:49:00.296,97.75,86.0,-16875.0
2025-08-06 23:49:00.433,97.75,86.0,-16875.0
2025-08-06 23:49:00.565,97.75,86.0,-16875.0
2025-08-06 23:49:00.702,98.62,86.0,-15937.5
2025-08-06 23:49:00.836,98.62,85.88,-15937.5
2025-08-06 23:49:00.979,101.12,85.88,-12812.5
2025-08-06 23:49:01.109,101.12,85.88,-12812.5
2025-08-06 23:49:01.240,100.62,85.88,-13437.5
2025-08-06 23:49:01.374,100.62,85.88,-13437.5
2025-08-06 23:49:01.509,101.25,85.88,-12656.25
2025-08-06 23:49:01.643,101.25,85.88,-12656.25
2025-08-06 23:49:01.779,97.5,85.88,-17031.25
2025-08-06 23:49:01.912,97.5,86.0,-20312.5
2025-08-06 23:49:02.045,94.88,86.0,-20312.5
2025-08-06 23:49:02.181,93.88,86.0,-21406.25
2025-08-06 23:49:02.314,93.88,86.0,-21406.25
2025-08-06 23:49:02.448,91.25,86.0,-24375.0
2025-08-06 23:49:02.582,91.25,86.0,-24375.0
2025-08-06 23:49:02.716,95.5,86.0,-19531.25
2025-08-06 23:49:02.850,95.5,86.0,-19531.25
2025-08-06 23:49:02.983,100.25,86.0,-14062.5
2025-08-06 23:49:03.117,100.25,86.0,-14062.5
2025-08-06 23:49:03.253,100.12,86.0,-14218.75
2025-08-06 23:49:03.387,100.12,85.88,-14218.75
2025-08-06 23:49:03.522,98.0,85.88,-16562.5
2025-08-06 23:49:03.655,98.0,86.0,-16562.5
2025-08-06 23:49:03.788,96.75,86.0,-18125.0
2025-08-06 23:49:03.927,96.75,86.0,-18125.0
2025-08-06 23:49:04.057,97.75,86.0,-16875.0
2025-08-06 23:49:04.191,97.75,86.0,-16875.0
2025-08-06 23:49:04.325,97.62,86.0,-17031.25
2025-08-06 23:49:04.460,97.62,86.0,-17031.25
2025-08-06 23:49:04.595,95.88,86.0,-19062.5
2025-08-06 23:49:04.729,95.88,86.0,-19062.5
2025-08-06 23:49:04.863,98.12,86.0,-16562.5
2025-08-06 23:49:04.998,98.12,85.88,-11093.75
2025-08-06 23:49:05.132,102.62,85.88,-11093.75
2025-08-06 23:49:05.270,103.62,85.88,-9843.75
2025-08-06 23:49:05.401,103.62,85.88,-9843.75
2025-08-06 23:49:05.535,98.75,85.88,-15625.0
2025-08-06 23:49:05.669,98.75,85.88,-15625.0
2025-08-06 23:49:05.803,96.25,85.88,-18593.75
2025-08-06 23:49:07.143,93.12,86.0,-22343.75
2025-08-06 23:49:07.273,93.12,86.0,-22343.75
2025-08-06 23:49:07.407,94.75,86.0,-20468.75
2025-08-06 23:49:07.541,94.75,86.0,-20468.75
2025-08-06 23:49:07.675,99.5,86.0,-14843.75
2025-08-06 23:49:07.808,99.5,86.0,-14843.75
2025-08-06 23:49:07.942,102.5,86.0,-11406.25
2025-08-06 23:49:08.077,102.5,85.88,-8906.25
2025-08-06 23:49:08.210,104.5,85.88,-8906.25
2025-08-06 23:49:08.344,97.62,85.88,-16875.0
2025-08-06 23:49:08.478,97.62,85.88,-16875.0
2025-08-06 23:49:08.616,96.0,86.0,-18906.25
2025-08-06 23:49:08.748,96.0,86.0,-18906.25
2025-08-06 23:49:08.882,95.25,86.0,-19843.75
2025-08-06 23:49:09.016,95.25,86.0,-19843.75
2025-08-06 23:49:09.150,97.0,86.0,-17812.5
2025-08-06 23:49:09.288,97.0,86.0,-17812.5
2025-08-06 23:49:09.419,99.0,86.0,-15468.75
2025-08-06 23:49:09.556,99.0,86.0,-15468.75
2025-08-06 23:49:09.687,97.38,86.0,-17343.75
2025-08-06 23:49:09.823,97.38,86.0,-17343.75
2025-08-06 23:49:09.964,98.25,86.0,-16406.25
2025-08-06 23:49:10.097,98.25,86.0,-16406.25
2025-08-06 23:49:10.228,97.38,86.0,-17343.75
2025-08-06 23:49:10.362,97.38,86.0,-17343.75
2025-08-06 23:49:10.495,99.0,86.0,-15468.75
2025-08-06 23:49:10.629,99.0,86.0,-15468.75
2025-08-06 23:49:10.764,96.5,86.0,-18437.5
2025-08-06 23:49:10.897,96.5,86.0,-18437.5
2025-08-06 23:49:11.031,95.75,86.0,-19218.75
2025-08-06 23:49:11.165,91.75,86.0,-23906.25
2025-08-06 23:49:11.301,91.75,86.0,-23906.25
2025-08-06 23:49:11.432,94.88,86.0,-20312.5
2025-08-06 23:49:11.567,94.88,86.0,-20312.5
2025-08-06 23:49:11.702,96.0,86.0,-18906.25
2025-08-06 23:49:11.835,96.0,86.0,-18906.25
2025-08-06 23:49:11.969,97.62,86.0,-17031.25
2025-08-06 23:49:12.105,97.62,86.0,-17031.25
2025-08-06 23:49:12.241,101.62,86.0,-12343.75
2025-08-06 23:49:12.373,101.62,86.0,-12343.75
2025-08-06 23:49:12.507,100.25,86.0,-14062.5
2025-08-06 23:49:12.641,100.25,85.88,-14062.5
2025-08-06 23:49:12.774,96.38,85.88,-18437.5
2025-08-06 23:49:12.912,96.38,86.0,-18437.5
2025-08-06 23:49:13.043,94.25,86.0,-20937.5
2025-08-06 23:49:13.176,94.25,86.0,-20937.5
2025-08-06 23:49:13.310,88.0,86.0,-28125.0
2025-08-06 23:49:13.444,88.0,86.0,-28125.0
2025-08-06 23:49:13.578,89.75,86.0,-26093.75
2025-08-06 23:49:13.712,89.75,86.0,-26093.75
2025-08-06 23:49:13.845,93.5,86.0,-21875.0
2025-08-06 23:49:13.979,93.5,86.0,-21875.0
2025-08-06 23:49:14.113,92.25,86.0,-23281.25
2025-08-06 23:49:14.247,96.75,86.0,-18125.0
2025-08-06 23:49:14.381,96.75,86.0,-18125.0
2025-08-06 23:49:14.515,99.75,86.0,-14531.25
2025-08-06 23:49:14.649,99.75,86.0,-14531.25
2025-08-06 23:49:14.783,102.12,86.0,-11875.0
2025-08-06 23:49:14.917,102.12,86.0,-11875.0
2025-08-06 23:49:15.055,103.0,86.0,-10781.25
2025-08-06 23:49:15.186,103.0,86.0,-10781.25
2025-08-06 23:49:15.319,97.25,86.0,-17500.0
2025-08-06 23:49:15.454,97.25,86.0,-17500.0
2025-08-06 23:49:15.587,98.12,86.0,-16562.5
2025-08-06 23:49:15.723,98.12,86.0,-16562.5
2025-08-06 23:49:15.864,97.75,86.0,-16875.0
2025-08-06 23:49:15.990,97.75,86.0,-16875.0
2025-08-06 23:49:16.124,94.25,86.0,-20937.5
2025-08-06 23:49:16.258,94.25,86.0,-20937.5
2025-08-06 23:49:16.398,97.25,86.0,-17500.0
2025-08-06 23:49:16.529,97.25,86.0,-17500.0
2025-08-06 23:49:16.661,98.25,86.0,-16406.25
2025-08-06 23:49:16.797,98.25,86.0,-16406.25
2025-08-06 23:49:16.931,84.0,86.0,-32656.25
2025-08-06 23:49:17.071,84.0,86.0,-23593.75
2025-08-06 23:49:17.206,92.0,86.0,-23593.75
2025-08-06 23:49:17.338,97.5,86.0,-17187.5
2025-08-06 23:49:17.472,97.5,86.0,-17187.5
2025-08-06 23:49:17.607,96.75,86.0,-18125.0
2025-08-06 23:49:17.740,96.75,86.0,-18125.0
2025-08-06 23:49:17.875,96.62,86.0,-18281.25
2025-08-06 23:49:18.013,96.62,86.0,-18281.25
2025-08-06 23:49:18.147,97.12,86.0,-17656.25
2025-08-06 23:49:18.280,97.12,86.0,-17656.25
2025-08-06 23:49:18.414,99.12,86.0,-15312.5
2025-08-06 23:49:18.548,99.12,86.0,-15312.5
2025-08-06 23:49:18.684,99.75,86.0,-14531.25
2025-08-06 23:49:18.817,99.75,86.0,-14531.25
2025-08-06 23:49:18.950,100.5,86.0,-13750.0
2025-08-06 23:49:19.084,100.5,86.0,-13750.0
2025-08-06 23:49:19.228,96.75,86.0,-18125.0
2025-08-06 23:49:19.352,96.75,86.0,-18125.0
2025-08-06 23:49:19.488,95.62,86.0,-19375.0
2025-08-06 23:49:19.623,95.62,86.0,-19375.0
2025-08-06 23:49:19.754,95.12,86.0,-20000.0
2025-08-06 23:49:19.888,95.12,86.0,-20000.0
2025-08-06 23:49:20.023,90.25,86.0,-25625.0
2025-08-06 23:49:20.156,94.75,86.0,-20468.75
2025-08-06 23:49:20.290,94.75,86.0,-20468.75
2025-08-06 23:49:20.424,92.88,86.0,-22500.0
2025-08-06 23:49:20.558,92.88,86.0,-22500.0
2025-08-06 23:49:20.691,89.75,86.0,-26093.75
2025-08-06 23:49:20.825,89.75,86.0,-26093.75
2025-08-06 23:49:20.961,97.0,86.0,-17812.5
2025-08-06 23:49:21.097,97.0,86.0,-17812.5
2025-08-06 23:49:21.231,98.75,86.0,-15781.25
2025-08-06 23:49:21.364,98.75,86.0,-15781.25
2025-08-06 23:49:21.499,100.38,86.0,-13906.25
2025-08-06 23:49:21.633,100.38,86.0,-13906.25
2025-08-06 23:49:21.772,98.12,86.0,-16562.5
2025-08-06 23:49:21.901,98.12,86.0,-16562.5
2025-08-06 23:49:22.035,98.88,86.0,-15625.0
2025-08-06 23:49:22.169,98.88,86.0,-15625.0
2025-08-06 23:49:22.303,97.0,86.0,-17812.5
2025-08-06 23:49:22.438,97.0,86.0,-17812.5
2025-08-06 23:49:22.571,97.12,86.0,-17656.25
2025-08-06 23:49:22.705,97.12,86.0,-17656.25
2025-08-06 23:49:22.840,97.5,86.0,-17187.5
2025-08-06 23:49:22.973,97.5,86.0,-17187.5
2025-08-06 23:49:23.107,99.38,86.0,-15000.0
2025-08-06 23:49:23.241,96.12,86.0,-18750.0
2025-08-06 23:49:23.375,96.12,86.0,-18750.0
2025-08-06 23:49:23.509,96.75,86.0,-18125.0
2025-08-06 23:49:23.643,96.75,86.0,-18125.0
2025-08-06 23:49:23.778,99.38,86.0,-15000.0
2025-08-06 23:49:23.920,99.38,86.0,-15000.0
2025-08-06 23:49:24.050,99.62,86.0,-14687.5
2025-08-06 23:49:24.184,99.62,86.0,-14687.5
2025-08-06 23:49:24.318,99.38,86.0,-15000.0
2025-08-06 23:49:24.452,99.38,86.0,-15000.0
2025-08-06 23:49:24.588,96.62,86.0,-18281.25
2025-08-06 23:49:24.722,96.62,86.0,-18281.25
2025-08-06 23:49:24.855,95.25,86.0,-19843.75
2025-08-06 23:49:24.991,95.25,86.0,-19843.75
2025-08-06 23:49:25.125,95.88,86.0,-19062.5
2025-08-06 23:49:25.259,95.88,86.0,-19062.5
2025-08-06 23:49:25.397,95.38,86.0,-19687.5
2025-08-06 23:49:25.529,95.38,86.0,-19687.5
2025-08-06 23:49:25.669,95.38,86.0,-19687.5
2025-08-06 23:49:25.800,95.38,86.0,-19687.5
2025-08-06 23:49:25.932,95.75,86.0,-19218.75
2025-08-06 23:49:26.068,93.12,86.0,-22343.75
2025-08-06 23:49:26.200,93.12,86.0,-22343.75
2025-08-06 23:49:26.335,96.0,86.0,-18906.25
2025-08-06 23:49:26.468,96.0,86.0,-18906.25
2025-08-06 23:49:26.602,96.12,86.0,-18750.0
2025-08-06 23:49:26.736,96.12,86.0,-18750.0
2025-08-06 23:49:26.872,95.12,86.0,-20000.0
2025-08-06 23:55:23.614,102.12,87.38,-14687.5
2025-08-06 23:55:23.747,102.12,87.38,-14687.5
2025-08-06 23:55:23.881,103.38,87.38,-11875.0
2025-08-06 23:55:24.017,103.38,87.38,-12187.5
2025-08-06 23:55:24.149,103.12,87.38,-12187.5
2025-08-06 23:55:24.285,102.38,87.38,-13125.0
2025-08-06 23:55:24.418,102.38,87.38,-13125.0
2025-08-06 23:55:24.552,102.62,87.38,-12812.5
2025-08-06 23:55:24.685,102.62,87.38,-12812.5
2025-08-06 23:55:24.827,101.5,87.38,-14218.75
2025-08-06 23:55:24.955,101.5,87.38,-14218.75
2025-08-06 23:55:25.090,98.88,87.38,-17187.5
2025-08-06 23:55:25.225,98.88,87.38,-17187.5
2025-08-06 23:55:25.359,97.75,87.38,-18593.75
2025-08-06 23:55:25.495,97.75,87.38,-18593.75
2025-08-06 23:55:25.634,100.88,87.38,-14843.75
2025-08-06 23:55:25.763,100.88,87.38,-14843.75
2025-08-06 23:55:25.897,99.5,87.38,-16562.5
2025-08-06 23:55:26.031,99.5,87.38,-16562.5
2025-08-06 23:55:26.165,100.25,87.38,-15625.0
2025-08-06 23:55:26.300,100.25,87.38,-15625.0
2025-08-06 23:55:26.433,103.12,87.38,-12187.5
2025-08-06 23:55:26.567,103.12,87.38,-12187.5
2025-08-06 23:55:26.701,105.0,87.38,-10000.0
2025-08-06 23:55:26.835,105.0,87.38,-10000.0
2025-08-06 23:55:26.969,103.38,87.38,-11875.0
2025-08-06 23:55:27.105,104.0,87.38,-11250.0
2025-08-06 23:55:27.237,104.0,87.38,-11250.0
2025-08-06 23:55:27.371,103.62,87.38,-11718.75
2025-08-06 23:55:27.505,103.62,87.38,-11718.75
2025-08-06 23:55:27.639,100.25,87.38,-15625.0
2025-08-06 23:55:27.780,100.25,87.38,-15625.0
2025-08-06 23:55:27.910,91.12,87.38,-26250.0
2025-08-06 23:55:28.043,91.12,87.38,-26250.0
2025-08-06 23:55:28.179,93.12,87.38,-23906.25
2025-08-06 23:55:28.314,93.12,87.38,-23906.25
2025-08-06 23:55:28.446,99.62,87.38,-16406.25
2025-08-06 23:55:28.579,99.62,87.38,-16406.25
2025-08-06 23:55:28.713,102.12,87.38,-13437.5
2025-08-06 23:55:28.853,102.12,87.38,-13437.5
2025-08-06 23:55:28.982,105.12,87.38,-9843.75
2025-08-06 23:55:29.116,105.12,87.38,-9843.75
2025-08-06 23:55:29.252,104.88,87.38,-10156.25
2025-08-06 23:55:29.386,104.88,87.38,-10156.25
2025-08-06 23:55:29.524,106.88,87.38,-7812.5
2025-08-06 23:55:29.655,106.88,87.38,-7812.5
2025-08-06 23:55:29.786,104.62,87.38,-10468.75
2025-08-06 23:55:29.922,104.62,87.38,-14843.75
2025-08-06 23:55:30.055,100.88,87.38,-14843.75
2025-08-06 23:55:30.189,98.38,87.38,-17812.5
2025-08-06 23:55:30.323,98.38,87.38,-17812.5
2025-08-06 23:55:30.457,99.12,87.38,-16875.0
2025-08-06 23:55:30.591,99.12,87.38,-16875.0
2025-08-06 23:55:30.731,102.62,87.38,-12812.5
2025-08-06 23:55:30.862,102.62,87.38,-12812.5
2025-08-06 23:55:30.994,105.25,87.38,-9687.5
2025-08-06 23:55:31.129,105.25,87.38,-9687.5
2025-08-06 23:55:31.262,106.5,87.38,-8281.25
