timestamp,dht_C,dht_RH,mlx14_Tamb_C,mlx14_Tobj_C
2025-06-22 14:05:49,43.7,24,29.49000000000001,29.090000000000032
2025-06-22 14:05:50,43.7,24,29.470000000000027,29.090000000000032
2025-06-22 14:05:51,29.6,41,29.49000000000001,29.170000000000016
2025-06-22 14:05:52,29.6,41,29.450000000000045,29.090000000000032
2025-06-22 14:05:53,29.6,41,29.450000000000045,29.190000000000055
2025-06-22 14:05:55,29.6,41,29.430000000000007,29.05000000000001
2025-06-22 14:05:56,29.6,41,29.410000000000025,28.630000000000052
2025-06-22 14:05:57,29.6,41,29.430000000000007,28.750000000000057
2025-06-22 14:05:59,29.6,41,29.410000000000025,28.79000000000002
2025-06-22 14:06:01,29.5,41,29.390000000000043,28.970000000000027
2025-06-22 14:06:03,29.5,41,29.370000000000005,29.05000000000001
2025-06-22 14:06:04,29.5,41,29.350000000000023,28.970000000000027
2025-06-22 14:06:05,29.5,41,29.370000000000005,29.190000000000055
2025-06-22 14:06:06,29.5,41,29.350000000000023,29.05000000000001
2025-06-22 14:06:07,29.5,41,29.350000000000023,29.170000000000016
2025-06-22 14:06:08,29.5,41,29.350000000000023,29.310000000000002
2025-06-22 14:06:10,29.5,41,29.350000000000023,28.970000000000027
2025-06-22 14:06:11,29.5,41,29.350000000000023,28.950000000000045
2025-06-22 14:06:12,29.4,41,29.350000000000023,28.970000000000027
2025-06-22 14:06:13,29.4,41,29.310000000000002,28.970000000000027
2025-06-22 14:06:14,29.4,41,29.29000000000002,29.05000000000001
2025-06-22 14:06:15,29.4,41,29.310000000000002,28.99000000000001
2025-06-22 14:06:16,29.4,41,29.29000000000002,29.05000000000001
2025-06-22 14:06:17,29.4,41,29.29000000000002,28.83000000000004
2025-06-22 14:06:18,29.4,41,29.27000000000004,28.890000000000043
2025-06-22 14:06:19,29.4,41,29.27000000000004,28.77000000000004
2025-06-22 14:06:20,29.3,41,29.27000000000004,28.850000000000023
2025-06-22 14:06:21,29.3,41,29.29000000000002,28.690000000000055
2025-06-22 14:06:22,29.3,41,29.27000000000004,28.650000000000034
2025-06-22 14:06:24,29.3,41,29.250000000000057,28.850000000000023
2025-06-22 14:06:26,29.3,41,29.250000000000057,28.650000000000034
2025-06-22 14:06:27,29.3,41,29.210000000000036,28.750000000000057
2025-06-22 14:06:28,29.3,41,29.230000000000018,28.77000000000004
2025-06-22 14:06:29,29.3,41,29.210000000000036,28.650000000000034
2025-06-22 14:06:30,29.2,41,29.230000000000018,28.710000000000036
2025-06-22 14:06:31,29.2,41,29.190000000000055,28.77000000000004
2025-06-22 14:06:32,29.2,41,29.210000000000036,28.77000000000004
2025-06-22 14:06:33,29.2,41,29.190000000000055,28.650000000000034
2025-06-22 14:06:34,29.2,41,29.190000000000055,28.750000000000057
2025-06-22 14:06:35,29.2,41,29.210000000000036,28.57000000000005
2025-06-22 14:06:36,29.2,41,29.150000000000034,28.370000000000005
2025-06-22 14:06:37,29.2,41,29.170000000000016,28.630000000000052
2025-06-22 14:06:38,29.1,41,29.170000000000016,28.53000000000003
2025-06-22 14:06:39,29.1,41,29.170000000000016,28.79000000000002
2025-06-22 14:06:40,29.1,41,29.150000000000034,28.510000000000048
2025-06-22 14:06:41,29.1,41,29.130000000000052,28.470000000000027
2025-06-22 14:06:42,29.1,41,29.130000000000052,28.430000000000007
2025-06-22 14:06:43,29.1,41,29.090000000000032,28.310000000000002
2025-06-22 14:06:44,29.1,41,29.130000000000052,28.170000000000016
2025-06-22 14:06:45,29.1,41,29.07000000000005,28.310000000000002
2025-06-22 14:06:47,29.0,41,29.07000000000005,28.370000000000005
2025-06-22 14:06:49,29.0,41,29.07000000000005,28.310000000000002
2025-06-22 14:06:50,29.0,42,29.07000000000005,28.170000000000016
2025-06-22 14:06:52,29.0,42,29.05000000000001,28.310000000000002
